GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOQIE001,AOQ3E001,AOQ3E002,AOQ3E003,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,AOVRE001,AOVRE002,AOVRE003,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOQIM001,AOQ3M001,AOQ3M002,AOQ3M003,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011,AOVRM001,AOVRM002,AOVRM003
"G0100570","2017-2021","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01057",,,"01057","Fayette County, Alabama",16365,13773,2086,26,72,8,16,384,51,333,11498,190,0,0,0,16,0,49,17,40,81,273,405,275,435,170,3461,1253,933,1574,965,1004,262,55,40,16091,1506,1927,634,1272,1338,386,9028,43960,6204,1184,5020,13330,6945,6941,6293,648,4,6385,1548,56,262,206,135,99,186,44,59,271,230,16365,87,16278,"Fayette County, Alabama",,83,196,30,58,19,27,153,46,150,145,102,20,20,20,27,20,61,19,32,75,118,125,105,136,68,336,238,222,264,202,220,84,41,34,79,464,430,270,413,351,232,579,5706,256,196,269,81,331,332,337,186,7,324,202,37,143,100,75,63,97,36,43,122,89,,,
"G0100590","2017-2021","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01059",,,"01059","Franklin County, Alabama",32034,25008,1401,323,85,5,4383,829,385,444,21369,417,0,0,4,88,120,81,35,194,257,266,878,1088,617,336,8269,747,1427,2236,1259,2135,686,168,61,31660,2132,3588,2327,2909,2031,1341,17332,43633,10955,2069,8886,24725,13673,13673,13041,632,0,11052,3232,232,455,455,422,160,53,200,271,315,669,32034,203,31831,"Franklin County, Alabama",,386,118,335,34,12,605,325,289,133,198,173,27,27,6,83,125,78,62,127,143,135,268,313,185,131,662,193,281,309,292,353,157,99,35,164,648,842,730,940,539,504,1125,3161,379,360,463,174,643,643,700,210,27,615,474,118,162,173,177,64,49,107,150,147,209,,,
"G0100610","2017-2021","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01061",,,"01061","Geneva County, Alabama",26604,22410,2558,155,160,8,682,631,113,518,18814,237,0,4,0,12,53,17,20,94,255,464,503,600,617,418,5485,1394,1076,2831,2196,1695,775,55,13,26318,1383,4805,1523,1419,1710,852,14626,43581,10303,1858,8445,21312,10920,10861,10485,376,59,10392,2684,98,151,234,234,406,76,56,169,626,634,26604,345,26259,"Geneva County, Alabama",,380,247,89,198,8,367,228,89,218,106,82,24,7,24,18,39,20,24,52,131,230,196,232,171,145,523,335,214,383,381,300,204,34,13,86,342,850,450,672,493,322,958,2843,322,306,406,110,513,507,533,155,51,501,336,63,54,112,131,147,68,42,86,192,192,,,
"G0100630","2017-2021","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01063",,,"01063","Greene County, Alabama",7851,1381,6217,0,0,0,40,213,0,213,5534,28,0,0,0,21,1,0,12,11,47,9,113,73,440,106,1989,184,137,1131,529,470,151,32,50,7737,1160,1919,701,344,304,177,3132,28826,2849,738,2111,6241,2451,2451,2206,245,0,3790,874,13,18,66,3,98,82,81,21,177,315,7851,104,7747,"Greene County, Alabama",,21,254,18,18,18,51,241,18,241,177,39,18,18,18,31,4,18,21,62,41,12,96,57,241,70,401,155,74,395,207,182,109,43,66,107,409,564,451,159,155,137,490,6091,191,186,240,83,325,325,341,124,18,324,252,19,36,75,5,93,113,61,26,170,154,,,
"G0100650","2017-2021","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01065",,,"01065","Hale County, Alabama",14819,5681,8740,0,46,0,24,328,203,125,10090,211,0,0,5,0,11,6,13,0,64,171,274,340,476,319,3343,600,338,1428,898,1095,348,33,117,14567,1159,2470,1095,566,1537,243,7497,32294,5133,1283,3850,11725,5865,5826,5421,405,39,5860,1130,13,95,65,55,70,61,224,74,123,350,14819,291,14528,"Hale County, Alabama",,146,141,20,58,20,39,184,133,128,191,123,20,20,10,20,19,10,21,20,47,93,112,126,158,194,371,218,117,243,245,292,123,28,84,116,428,602,456,268,473,160,678,8930,251,243,247,112,353,351,325,140,50,373,238,19,83,43,46,46,50,172,51,64,119,,,
"G0100670","2017-2021","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01067",,,"01067","Henry County, Alabama",17165,12019,4565,34,65,20,111,351,233,118,12202,252,0,18,8,16,34,27,17,129,86,254,435,399,362,243,3161,770,720,1524,1114,1755,757,70,51,16673,1098,1302,706,1097,1285,877,10308,55870,6404,957,5447,14023,7497,7475,7105,370,22,6526,1017,50,118,109,58,124,118,30,68,225,117,17165,104,17061,"Henry County, Alabama",,135,81,30,37,35,81,129,127,70,121,92,20,19,14,24,32,35,17,74,62,114,137,122,119,107,323,147,162,240,199,315,210,41,58,205,335,296,257,279,367,333,550,4033,277,180,254,75,358,358,378,128,27,350,198,40,73,60,39,77,68,39,44,117,43,,,
"G0100690","2017-2021","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01069",,,"01069","Houston County, Alabama",106355,71690,29036,222,981,40,815,3571,1042,2529,73559,841,17,46,21,27,83,11,87,340,333,758,1210,1805,1813,1614,19440,4193,5003,12413,7154,10393,4260,1230,467,105201,8175,10409,5480,5564,7757,2503,65313,50222,41095,5925,35170,84532,47870,47611,45119,2492,259,36662,14170,721,1817,1705,1629,1195,1029,735,1010,3004,1325,106355,1197,105158,"Houston County, Alabama",,337,223,63,74,30,275,289,225,220,33,117,11,57,21,24,29,15,37,94,83,145,123,248,208,217,809,347,370,537,366,408,309,181,72,239,736,788,563,549,609,338,1225,1195,345,293,420,142,653,660,658,216,67,652,436,103,244,195,187,130,192,81,152,243,168,,,
"G0100710","2017-2021","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01071",,,"01071","Jackson County, Alabama",52548,47494,1860,464,181,20,708,1821,271,1550,37709,876,29,0,0,0,32,49,49,148,226,739,1072,1442,1252,713,11711,2720,2475,4649,3455,3744,1743,310,275,52009,2891,6269,3400,3035,5792,1351,29271,43785,20276,2708,17568,42775,21034,21034,19836,1198,0,21741,4947,244,539,447,397,493,612,205,343,649,1018,52548,257,52291,"Jackson County, Alabama",,209,237,144,64,29,192,288,170,243,147,248,43,30,30,30,27,53,48,65,89,223,287,286,314,199,769,399,353,457,491,417,395,122,128,187,662,1017,678,698,1020,386,1530,1904,511,321,498,189,691,691,733,290,30,735,460,119,163,162,139,167,201,98,145,215,200,,,
"G0100730","2017-2021","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01073",,,"01073","Jefferson County, Alabama",672550,342157,288344,1059,11340,154,12008,17488,5424,12064,458909,4257,96,17,168,60,325,162,562,1836,1064,2648,4722,6778,9969,8815,104397,16783,28110,71164,37935,97085,38860,15062,8034,657834,48140,56439,30767,27035,40175,16651,438627,58330,264105,36521,227584,535421,328608,328051,308057,19994,557,206813,95395,3746,7092,11494,10106,10528,8104,5595,7597,22890,8243,672550,8482,664068,"Jefferson County, Alabama",,1301,1790,273,670,40,1657,1824,979,1723,81,604,77,29,90,48,195,88,226,429,283,339,902,701,893,847,2406,1049,1663,2290,1879,2506,1579,1047,694,1251,2689,3338,2538,2368,3344,2217,5285,1211,1463,1141,1750,559,3210,3247,3373,1452,179,3339,2294,519,557,1017,852,1095,808,621,814,1348,670,,,
"G0100750","2017-2021","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01075",,,"01075","Lamar County, Alabama",13929,12098,1549,3,18,0,31,230,0,230,9948,61,0,1,0,26,46,9,1,63,98,308,210,470,314,138,3343,808,831,1298,933,618,280,69,23,13726,750,1484,581,952,1129,121,8709,43324,5351,1057,4294,11189,5610,5608,5331,277,2,5579,1481,44,184,138,143,72,96,147,118,276,263,13929,264,13665,"Lamar County, Alabama",,154,199,5,23,20,30,134,20,134,80,60,20,3,20,47,50,15,3,48,73,139,94,190,153,69,359,221,235,215,200,130,134,47,27,88,308,411,181,321,354,85,612,5795,272,234,270,132,306,306,300,123,4,337,240,41,130,81,98,53,52,89,84,112,114,,,
"G0100770","2017-2021","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01077",,,"01077","Lauderdale County, Alabama",93342,79364,9320,353,471,80,473,3281,1388,1893,64344,448,6,24,32,3,65,34,59,103,424,663,1592,1525,1297,1000,19411,3161,3941,9087,5073,10288,4519,781,808,91443,5253,6911,4873,5071,5976,2625,60734,50000,37928,4536,33392,76556,43743,43647,41981,1666,96,32813,12540,548,1431,1169,1545,1580,1107,489,898,2048,1725,93342,1772,91570,"Lauderdale County, Alabama",,516,358,128,131,67,218,642,570,326,140,138,10,28,49,5,50,37,72,74,163,173,362,345,275,275,1075,419,536,739,707,854,577,198,210,316,916,1010,1064,1083,897,600,1631,2876,514,502,714,205,1183,1178,1147,378,93,1124,704,195,313,280,291,329,334,171,258,375,319,,,
"G0100790","2017-2021","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01079",,,"01079","Lawrence County, Alabama",33089,25519,3453,1772,50,16,299,1980,297,1683,23333,399,0,0,8,0,24,68,5,91,91,591,662,655,856,462,8239,1403,1252,3166,1793,2275,1112,108,73,32761,1841,3199,2320,1446,2018,797,21140,51712,12469,1815,10654,26735,14045,14016,13599,417,29,12690,2703,222,349,367,162,292,224,88,53,312,634,33089,357,32732,"Lawrence County, Alabama",,235,233,409,46,25,169,489,139,479,162,192,27,27,14,27,31,61,9,52,70,236,164,226,270,132,609,272,270,344,285,589,363,67,49,151,465,751,751,370,530,419,1154,4020,325,329,409,139,612,616,611,138,35,608,280,124,130,132,78,146,120,76,44,140,168,,,
"G0100810","2017-2021","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01081",,,"01081","Lee County, Alabama",172223,119332,38498,236,7556,0,1475,5126,1059,4067,105453,1760,0,0,104,7,153,83,30,115,237,525,847,1906,1640,1688,18778,4476,5728,16464,10185,21932,12993,2383,3419,166054,19085,14001,6659,7137,11274,4018,103880,57191,63122,5922,57200,139631,83655,82914,79359,3555,741,55976,22684,868,2196,1956,2360,1702,1533,870,1439,6738,3022,172223,1976,170247,"Lee County, Alabama",,714,900,113,202,30,539,943,517,786,171,427,30,30,125,12,132,44,29,75,130,258,374,449,414,468,1299,636,593,1503,829,1226,1076,520,433,635,1642,1710,1358,1345,1697,834,2895,3176,839,647,872,387,1946,1996,1961,577,321,1950,1050,273,450,387,472,394,381,263,387,837,569,,,
"G0100830","2017-2021","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01083",,,"01083","Limestone County, Alabama",101217,78382,13258,819,1814,90,2563,4291,1563,2728,71019,1128,0,0,31,9,129,37,166,447,480,824,1649,1755,1998,920,15966,3429,4670,10988,6234,13431,5483,719,526,97894,4902,6341,3262,4132,4654,2263,72340,70736,37987,3515,34472,81507,48110,48061,45889,2172,49,33397,8334,704,1235,719,1036,887,543,397,594,1244,975,101217,845,100372,"Limestone County, Alabama",,698,374,261,160,42,681,816,640,401,251,429,30,30,48,20,105,37,103,154,194,252,459,429,361,309,1003,432,590,925,652,1040,592,231,200,348,1025,875,716,1098,975,693,1903,3369,502,482,595,208,1093,1082,1115,452,54,1140,772,308,322,249,361,228,198,170,219,293,356,,,
"G0100850","2017-2021","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01085",,,"01085","Lowndes County, Alabama",10334,2566,7731,0,0,0,0,37,12,25,7171,79,0,0,0,20,8,18,10,44,37,117,126,204,297,134,2848,246,266,944,690,578,425,45,35,10171,943,1242,1545,473,921,191,4856,31961,3878,1105,2773,8270,4023,4014,3657,357,9,4247,904,46,16,20,67,21,42,117,92,154,329,10334,96,10238,"Lowndes County, Alabama",,12,34,20,20,20,20,38,14,33,119,44,20,20,20,21,10,24,16,50,32,58,67,85,98,81,301,94,111,188,177,145,144,35,38,124,310,342,433,211,313,87,481,3878,154,180,213,60,280,281,264,153,13,296,154,32,19,26,43,26,40,71,53,77,123,,,
"G0100870","2017-2021","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01087",,,"01087","Macon County, Alabama",19490,3244,15793,4,32,0,40,377,47,330,12539,178,4,11,10,6,36,21,4,54,29,79,228,332,637,438,3126,639,617,2492,935,1424,795,320,124,17112,1878,1913,1060,1003,1067,822,9369,39303,7136,1547,5589,16538,8403,8322,7406,916,81,8135,2433,120,177,176,160,222,129,80,123,425,821,19490,244,19246,"Macon County, Alabama",,34,153,7,30,20,31,141,28,145,117,110,5,22,14,10,31,29,7,41,25,44,91,114,144,132,347,140,143,299,191,223,145,147,56,463,390,526,322,345,293,286,721,3004,331,240,285,66,448,450,472,210,69,446,330,65,74,63,70,88,72,48,56,146,168,,,
"G0100890","2017-2021","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01089",,,"01089","Madison County, Alabama",382149,254837,92793,2053,9884,225,5811,16546,3872,12674,262659,1808,108,0,22,92,359,82,338,1006,470,1766,3530,3528,4045,3930,40357,10007,15393,39147,20348,70676,35913,4136,5598,372128,18163,22420,13689,13258,18288,8057,278253,71153,156305,15438,140867,307931,197497,196321,187760,8561,1176,110434,50952,2706,5869,6538,6373,5505,3934,3056,3439,9865,3667,382149,4384,377765,"Madison County, Alabama",,993,1050,318,593,99,974,1246,712,1133,78,417,173,30,28,80,166,56,145,311,142,483,600,454,608,721,1910,888,1011,1765,1285,2179,1604,494,561,1804,1799,1882,1919,1759,1806,1474,3840,2063,1115,1156,1498,429,2173,2182,2244,861,290,2279,1430,504,654,729,848,748,522,561,603,936,519,,,
"G0100910","2017-2021","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01091",,,"01091","Marengo County, Alabama",19397,8798,9942,50,104,0,91,412,171,241,13044,197,0,30,0,0,0,3,4,36,40,29,127,310,498,476,4044,609,982,1782,1307,1438,1014,70,48,19170,1483,2795,1575,1033,1788,606,9890,35379,7248,1304,5944,15591,7764,7764,7347,417,0,7827,2104,150,84,160,253,86,206,123,281,326,435,19397,203,19194,"Marengo County, Alabama",,426,188,54,162,20,180,314,218,218,360,160,20,59,20,20,20,6,9,25,37,26,60,134,219,250,445,233,254,295,259,303,297,60,31,120,445,893,487,483,610,337,951,4747,316,257,327,361,620,620,599,185,20,489,300,96,56,122,104,53,83,83,135,124,141,,,
"G0100930","2017-2021","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01093",,,"01093","Marion County, Alabama",29392,26925,1168,71,79,0,512,637,246,391,21005,274,10,0,4,29,10,45,0,209,223,407,576,989,742,403,6091,1381,1744,2857,2362,1553,895,95,106,28908,1527,3525,1646,1944,2792,930,16544,44551,11131,1682,9449,23996,12488,12464,11725,739,24,11508,2922,145,398,334,297,369,435,108,254,257,325,29392,408,28984,"Marion County, Alabama",,285,110,39,40,24,155,276,246,127,105,146,18,24,7,38,16,35,24,106,99,116,184,317,226,201,468,241,331,399,412,321,229,62,95,191,371,762,358,596,606,373,1060,3330,404,265,433,146,599,600,608,184,34,620,429,88,162,164,162,126,177,72,136,142,102,,,
"G0100950","2017-2021","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01095",,,"01095","Marshall County, Alabama",97179,86307,2832,475,645,38,2756,4126,2453,1673,64758,1389,0,4,9,71,395,74,208,515,562,1235,1305,1894,1935,1079,15733,4445,4160,9319,6574,9468,3355,613,416,95947,7790,9170,5062,4485,7505,3531,58404,52938,35439,3959,31480,75325,42076,42034,40394,1640,42,33249,8917,614,912,1112,591,1089,632,615,540,1424,1388,97179,826,96353,"Marshall County, Alabama",,768,198,277,72,46,588,562,497,272,39,267,30,6,10,58,152,46,111,194,177,251,297,334,339,259,807,477,481,760,603,655,342,182,142,292,1056,1490,806,779,1044,951,1860,1990,490,379,517,213,774,769,785,322,34,817,613,198,228,232,147,229,191,166,183,225,255,,,
"G0100970","2017-2021","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01097",,,"01097","Mobile County, Alabama",414620,238047,149530,2060,8368,71,5155,11389,2624,8765,280280,3015,6,20,58,84,209,242,392,668,792,2567,5579,6043,8804,5548,81650,14338,15173,43884,24155,43183,17503,4080,2287,408140,32703,38990,21442,24173,30412,11009,249411,51169,158045,26594,131451,328077,187835,186927,176166,10761,908,140242,57617,2560,4716,5603,4782,5463,5457,3006,4419,13681,7930,414620,4934,409686,"Mobile County, Alabama",,921,988,367,423,57,966,1071,592,839,162,539,10,26,49,63,137,117,165,240,213,389,716,662,865,619,2681,1115,1166,1638,1353,2128,1176,470,376,621,2661,2773,2261,2758,2942,1289,4404,1068,1246,1296,1803,498,2279,2374,2395,995,434,2270,1608,531,568,639,655,668,814,471,538,983,826,,,
"G0100990","2017-2021","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01099",,,"01099","Monroe County, Alabama",20115,10882,8482,308,83,9,34,317,5,312,13867,211,12,0,2,0,5,0,0,17,131,139,250,638,682,353,5617,588,410,1875,1150,1126,509,126,26,19875,2359,2047,1121,1664,1314,431,10939,32631,7333,878,6455,16473,7398,7379,6504,875,19,9075,2022,65,137,154,124,152,141,68,131,200,850,20115,164,19951,"Monroe County, Alabama",,44,178,45,46,10,32,167,9,168,70,117,20,24,4,24,9,24,24,28,84,52,134,214,309,188,419,208,132,284,225,218,157,70,23,98,621,460,467,709,381,201,803,6324,305,193,303,77,494,492,501,253,29,508,288,46,102,71,91,84,99,64,95,101,217,,,
"G0101010","2017-2021","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01101",,,"01101","Montgomery County, Alabama",229072,77725,134009,346,7408,16,2812,6756,1952,4804,152516,2017,83,62,9,174,74,172,469,598,613,1518,2729,3701,3858,2638,32057,7327,7676,24113,11752,29766,15430,3310,2370,221128,19865,23530,12315,11423,11813,5424,136758,52511,89134,17420,71714,181004,108589,106234,99262,6972,2355,72415,38143,1117,3162,4530,4148,4235,2523,2005,3170,10531,2722,229072,2382,226690,"Montgomery County, Alabama",,499,657,135,269,27,514,853,469,704,47,354,75,43,15,94,54,89,200,136,189,311,518,537,629,419,1296,755,691,1243,1157,1404,916,361,469,687,2262,2303,1774,1490,1426,1061,3259,1657,970,1011,1189,324,1647,1754,1866,813,486,1668,1359,245,536,503,519,687,448,400,480,1010,505,,,
"G0101030","2017-2021","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01103",,,"01103","Morgan County, Alabama",122608,95132,16025,454,553,282,4911,5251,1976,3275,84768,1980,8,2,0,153,196,135,233,798,481,1159,1421,2324,2513,1580,21403,5003,5721,12726,7641,13059,4682,1024,526,120432,6859,10710,5454,6462,8944,2879,79124,56128,47459,6286,41173,97522,56406,56395,53733,2662,11,41116,13293,414,1547,1550,1001,1962,1065,515,961,2344,1934,122608,1336,121272,"Morgan County, Alabama",,858,564,199,162,268,752,778,656,508,90,416,20,5,30,135,135,110,174,290,176,264,310,382,513,351,1143,574,641,991,664,890,583,223,161,362,1162,1630,986,1235,1157,656,2210,2252,585,729,889,319,1249,1247,1225,438,18,1321,941,157,371,341,203,467,381,182,322,415,490,,,
"G0101050","2017-2021","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01105",,,"01105","Perry County, Alabama",8702,2569,6103,2,13,0,7,8,3,5,5560,97,0,0,10,0,0,0,0,34,70,101,94,366,162,254,1896,333,174,713,205,685,275,15,76,7898,703,2116,1097,258,293,370,3061,27057,2847,907,1940,7126,3046,3039,2445,594,7,4080,773,16,5,119,94,48,43,93,0,103,252,8702,122,8580,"Perry County, Alabama",,19,31,5,20,18,15,14,8,11,341,84,18,18,22,18,18,18,18,34,92,88,72,235,111,132,357,203,88,207,93,214,134,26,90,191,395,660,714,357,176,216,638,4282,229,223,213,193,370,376,395,251,16,424,258,21,12,100,107,51,41,86,18,85,149,,,
"G0101070","2017-2021","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01107",,,"01107","Pickens County, Alabama",19240,10996,7723,17,8,0,164,332,30,302,13940,461,0,0,11,11,34,4,0,140,38,152,295,276,543,367,4964,939,827,2012,1012,1235,472,112,35,17568,1173,2810,922,1182,1106,434,9941,43389,6993,1089,5904,16016,7443,7414,6896,518,29,8573,1662,87,152,84,171,158,156,150,33,277,394,19240,546,18694,"Pickens County, Alabama",,186,206,22,17,20,123,145,37,138,177,100,20,20,18,17,61,9,20,76,30,55,103,109,183,125,414,222,153,224,197,252,118,50,37,351,390,583,276,312,314,218,645,2350,306,173,301,105,426,424,417,153,43,455,210,70,78,48,79,82,63,95,25,97,101,,,
"G0101090","2017-2021","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01109",,,"01109","Pike County, Alabama",33176,18961,12115,129,652,0,74,1245,203,1042,19399,295,0,0,0,17,35,1,65,144,43,40,353,320,616,536,5810,1225,1204,2473,838,3161,1574,334,315,31414,4433,3037,1557,1575,2135,804,17873,40106,11508,1840,9668,27482,14248,14223,13592,631,25,13234,4404,177,286,176,466,350,301,145,449,1225,829,33176,161,33015,"Pike County, Alabama",,194,387,61,94,27,60,453,168,410,116,165,27,27,27,22,33,3,47,85,38,29,117,116,129,152,488,261,245,479,214,433,295,145,110,328,793,559,378,368,501,363,995,4007,492,321,511,128,722,718,683,212,34,688,450,160,119,85,159,159,186,89,179,336,240,,,
"G0101110","2017-2021","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01111",,,"01111","Randolph County, Alabama",21984,16953,4080,16,12,0,157,766,152,614,15409,264,0,0,0,0,7,3,39,272,185,235,480,534,558,462,4181,1123,1073,1939,1554,1411,882,140,67,21442,1917,1990,727,950,2408,878,12572,47081,8607,1477,7130,17699,8700,8697,8352,345,3,8999,1741,67,82,108,162,129,73,3,138,413,566,21984,424,21560,"Randolph County, Alabama",,155,153,20,20,24,87,189,122,156,93,106,24,24,24,24,15,5,39,121,92,104,167,126,175,159,345,266,202,338,313,308,253,64,62,177,489,457,281,338,570,342,824,4388,342,266,394,80,402,401,372,135,5,399,247,48,53,69,82,71,55,5,99,153,139,,,
"G0101130","2017-2021","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01113",,,"01113","Russell County, Alabama",58695,27696,26244,155,647,30,1685,2238,482,1756,39883,534,0,0,0,121,17,26,52,318,451,473,595,1176,1009,1109,9361,2413,3114,7448,4780,4335,2023,268,260,57811,6572,6114,3027,2122,4347,2589,33040,44065,23141,4554,18587,46115,25716,24382,22833,1549,1334,20399,8801,397,529,1053,836,718,1032,336,767,2431,702,58695,499,58196,"Russell County, Alabama",,636,539,96,100,50,644,648,435,534,191,250,30,30,30,90,19,34,41,279,221,157,219,299,278,276,799,410,462,726,716,568,371,109,193,288,1237,1129,797,632,962,1084,1832,1973,483,584,693,305,974,1027,1083,359,336,922,614,161,220,318,272,277,335,168,314,562,258,,,
"G0101150","2017-2021","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01115",,,"01115","St. Clair County, Alabama",90412,77943,8610,348,498,14,1138,1861,353,1508,63434,981,0,0,0,23,25,114,140,248,287,1236,1461,1688,1613,1057,18264,4038,4685,9974,5870,7829,3187,373,341,88343,3775,6874,2630,2785,5951,2989,63339,65070,33218,3149,30069,72294,42143,41997,39969,2028,146,30151,6652,618,551,749,635,702,410,237,656,770,1324,90412,2438,87974,"St. Clair County, Alabama",,378,401,119,212,21,433,577,241,474,222,303,30,30,30,40,28,101,119,134,150,403,324,426,390,315,1103,521,522,872,733,824,440,165,118,309,836,1237,732,584,1058,771,1952,3279,567,424,628,278,1026,1034,1084,403,119,1065,663,243,173,224,215,186,171,134,208,210,288,,,
"G0101170","2017-2021","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01117",,,"01117","Shelby County, Alabama",220780,173773,27758,688,4245,29,6021,8266,2504,5762,151072,1038,10,7,0,24,154,20,268,325,584,570,1158,1820,1581,2073,25989,3944,9588,21735,12516,44496,16456,3872,2844,217555,7701,7489,4748,6161,10349,3449,177658,82592,82005,4441,77564,175825,115521,115212,111438,3774,309,60304,15629,739,1146,2539,1882,1584,1182,1059,972,3084,1442,220780,1951,218829,"Shelby County, Alabama",,851,750,355,376,33,985,946,580,763,35,257,16,14,30,30,75,30,110,142,169,168,302,386,282,440,1319,455,737,1120,1075,1503,1062,501,531,404,1305,1099,849,1097,1244,762,2267,2846,620,526,779,376,1304,1316,1379,508,151,1278,897,224,236,513,382,294,289,283,247,527,280,,,
