,FIPS_ST,FIPS_CTY,Crime Rate,DRUGTOT,WEAPONS,FIPS,Community Diversity,High School Graduation Rate,below_poverty_rate,Median Income,Unemployment Rate,food_assistance,Total,COUNTY,STATE
115,5,025,"(0.0, 0.25]",0.42765889492175024,0.13669754072181411,5025,"(0.25, 0.5]","(0.75, 1.0]",0.12351072279586973,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",184,Cleveland County,Arkansas
116,5,027,"(0.75, 1.0]",0.780581283934845,0.9568827850526989,5027,"(0.0, 0.25]","(0.75, 1.0]",0.23442304962861332,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",391,Columbia County,Arkansas
117,5,029,"(0.5, 0.75]",0.6844458639412329,0.5400830405621208,5029,"(0.25, 0.5]","(0.75, 1.0]",0.18881594942864088,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",436,Conway County,Arkansas
118,5,031,"(0.75, 1.0]",0.7250079846694347,0.729798786330246,5031,"(0.5, 0.75]","(0.25, 0.5]",0.1779253362509668,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",2688,Craighead County,Arkansas
119,5,033,"(0.75, 1.0]",0.6151389332481635,0.6103481315873522,5033,"(0.25, 0.5]","(0.25, 0.5]",0.17744724427955075,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",1672,Crawford County,Arkansas
120,5,035,"(0.75, 1.0]",0.9750878313637815,0.9904183966783775,5035,"(0.75, 1.0]","(0.5, 0.75]",0.1981183586038893,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",965,Crittenden County,Arkansas
121,5,037,"(0.5, 0.75]",0.6387735547748323,0.8347173427020121,5037,"(0.75, 1.0]","(0.75, 1.0]",0.17611117766862347,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",725,Cross County,Arkansas
122,5,039,"(0.75, 1.0]",0.7856914723730437,0.9380389651868413,5039,"(0.5, 0.75]","(0.75, 1.0]",0.12901614782753454,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",305,Dallas County,Arkansas
123,5,041,"(0.75, 1.0]",0.5835196422868093,0.9508144362823379,5041,"(0.5, 0.75]","(0.75, 1.0]",0.27823883987070847,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",417,Desha County,Arkansas
124,5,043,"(0.5, 0.75]",0.5915043117214948,0.8695305014372405,5043,"(0.75, 1.0]","(0.5, 0.75]",0.2003747582205029,"(0.0, 0.25]","(0.0, 0.25]","(0.5, 0.75]",403,Drew County,Arkansas
125,5,045,"(0.5, 0.75]",0.696901948259342,0.721015649952092,5045,"(0.5, 0.75]","(0.25, 0.5]",0.14755110498405744,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",2331,Faulkner County,Arkansas
126,5,047,"(0.5, 0.75]",0.6997764292558288,0.19897796231236026,5047,"(0.75, 1.0]","(0.75, 1.0]",0.22841918294849023,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",739,Franklin County,Arkansas
127,5,049,"(0.25, 0.5]",0.3577131906739061,0.37767486426061964,5049,"(0.25, 0.5]","(0.5, 0.75]",0.17944836865119407,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",310,Fulton County,Arkansas
128,5,051,"(0.75, 1.0]",0.6330245927818589,0.86649632705206,5051,"(0.0, 0.25]","(0.25, 0.5]",0.16203769740193583,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",2007,Garland County,Arkansas
129,5,053,"(0.75, 1.0]",0.41839667837751515,0.815075055892686,5053,"(0.0, 0.25]","(0.75, 1.0]",0.14086818722055577,"(0.5, 0.75]","(0.0, 0.25]","(0.5, 0.75]",543,Grant County,Arkansas
130,5,055,"(0.75, 1.0]",0.607793037368253,0.331523474928138,5055,"(0.25, 0.5]","(0.75, 1.0]",0.16447324321304882,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",1307,Greene County,Arkansas
131,5,057,"(0.75, 1.0]",0.7991057170233152,0.8243372724369211,5057,"(0.5, 0.75]","(0.5, 0.75]",0.24554504728720758,"(0.0, 0.25]","(0.25, 0.5]","(0.25, 0.5]",1246,Hempstead County,Arkansas
132,5,059,"(0.5, 0.75]",0.35675503034174383,0.8990737783455764,5059,"(0.5, 0.75]","(0.5, 0.75]",0.1900805069675709,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",798,Hot Spring County,Arkansas
133,5,061,"(0.0, 0.25]",0.38805493452571066,0.030022357074417118,5061,"(0.0, 0.25]","(0.75, 1.0]",0.2027664256523106,"(0.0, 0.25]","(0.5, 0.75]","(0.25, 0.5]",851,Howard County,Arkansas
134,5,063,"(0.25, 0.5]",0.24976045991695944,0.217183008623443,5063,"(0.25, 0.5]","(0.5, 0.75]",0.17662888363369486,"(0.25, 0.5]","(0.5, 0.75]","(0.25, 0.5]",1455,Independence County,Arkansas
135,5,065,"(0.0, 0.25]",0.3631427658894922,0.45320983711274354,5065,"(0.75, 1.0]","(0.25, 0.5]",0.15729537366548044,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",583,Izard County,Arkansas
136,5,067,"(0.75, 1.0]",0.8588310443947621,0.8961992973490898,5067,"(0.75, 1.0]","(0.75, 1.0]",0.20842963970088374,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",389,Jackson County,Arkansas
137,5,069,"(0.75, 1.0]",0.6004471414883423,0.9671031619290962,5069,"(0.0, 0.25]","(0.75, 1.0]",0.1941663318601848,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",1763,Jefferson County,Arkansas
138,5,071,"(0.25, 0.5]",0.3813478122005749,0.20983711274353242,5071,"(0.5, 0.75]","(0.75, 1.0]",0.18930842607313195,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",1106,Johnson County,Arkansas
139,5,073,"(0.25, 0.5]",0.4465027147876078,0.7099968061322262,5073,"(0.25, 0.5]","(0.75, 1.0]",0.23451043338683789,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",429,Lafayette County,Arkansas
140,5,075,"(0.5, 0.75]",0.8182689236665602,0.4389971255190035,5075,"(0.75, 1.0]","(0.5, 0.75]",0.15507411630558723,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",367,Lawrence County,Arkansas
141,5,077,"(0.75, 1.0]",0.9798786330245928,0.9968061322261258,5077,"(0.0, 0.25]","(0.75, 1.0]",0.2771857923497268,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",240,Lee County,Arkansas
142,5,079,"(0.0, 0.25]",0.5057489619929735,0.47013733631427657,5079,"(0.0, 0.25]","(0.75, 1.0]",0.151140456182473,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",332,Lincoln County,Arkansas
143,5,081,"(0.25, 0.5]",0.492334717342702,0.4624720536569786,5081,"(0.5, 0.75]","(0.75, 1.0]",0.12355862301153102,"(0.5, 0.75]","(0.75, 1.0]","(0.0, 0.25]",680,Little River County,Arkansas
144,5,083,"(0.0, 0.25]",0.5956563398275312,0.23778345576493135,5083,"(0.75, 1.0]","(0.75, 1.0]",0.1567814777761898,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",728,Logan County,Arkansas
145,5,085,"(0.5, 0.75]",0.7486426061961035,0.8179495368891728,5085,"(0.0, 0.25]","(0.5, 0.75]",0.1161278843785071,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",1580,Lonoke County,Arkansas
146,5,087,"(0.25, 0.5]",0.33439795592462473,0.5320983711274353,5087,"(0.75, 1.0]","(0.75, 1.0]",0.165364424368209,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",715,Madison County,Arkansas
147,5,089,"(0.5, 0.75]",0.6374960076652827,0.49473011817310764,5089,"(0.0, 0.25]","(0.5, 0.75]",0.1808754371156397,"(0.0, 0.25]","(0.75, 1.0]","(0.25, 0.5]",405,Marion County,Arkansas
148,5,091,"(0.75, 1.0]",0.845736186521878,0.9578409453848611,5091,"(0.0, 0.25]","(0.5, 0.75]",0.18082316999831613,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",998,Miller County,Arkansas
149,5,093,"(0.75, 1.0]",0.9064196742254871,0.9942510380070265,5093,"(0.25, 0.5]","(0.75, 1.0]",0.21790865685073618,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",990,Mississippi County,Arkansas
150,5,095,"(0.75, 1.0]",0.9862663685723411,0.9881826892366656,5095,"(0.25, 0.5]","(0.75, 1.0]",0.21447445684086905,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",177,Monroe County,Arkansas
151,5,097,"(0.25, 0.5]",0.3458958799105717,0.5725007984669435,5097,"(0.0, 0.25]","(0.25, 0.5]",0.1892342503274979,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",403,Montgomery County,Arkansas
152,5,099,"(0.75, 1.0]",0.9396358990737783,0.1777387416160971,5099,"(0.75, 1.0]","(0.75, 1.0]",0.25171484566389024,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",106,Nevada County,Arkansas
153,5,101,"(0.0, 0.25]",0.27579048227403385,0.5474289364420313,5101,"(0.25, 0.5]","(0.5, 0.75]",0.10304610318331504,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",256,Newton County,Arkansas
154,5,103,"(0.75, 1.0]",0.9722133503672948,0.9412328329607155,5103,"(0.5, 0.75]","(0.75, 1.0]",0.21136909527622097,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",298,Ouachita County,Arkansas
155,5,105,"(0.25, 0.5]",0.6026828489300543,0.46358990737783456,5105,"(0.5, 0.75]","(0.75, 1.0]",0.15345987747313447,"(0.0, 0.25]","(0.25, 0.5]","(0.25, 0.5]",339,Perry County,Arkansas
156,5,107,"(0.75, 1.0]",0.9045033535611625,0.9891408495688279,5107,"(0.5, 0.75]","(0.25, 0.5]",0.3333729993455108,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",304,Phillips County,Arkansas
157,5,109,"(0.25, 0.5]",0.5057489619929735,0.5608431810923028,5109,"(0.25, 0.5]","(0.5, 0.75]",0.17739528405133817,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",332,Pike County,Arkansas
158,5,111,"(0.75, 1.0]",0.9476205685084638,0.9204726924305334,5111,"(0.75, 1.0]","(0.75, 1.0]",0.20804511609463805,"(0.0, 0.25]","(0.25, 0.5]","(0.75, 1.0]",613,Poinsett County,Arkansas
159,5,113,"(0.5, 0.75]",0.7384222293197061,0.8843819865857554,5113,"(0.0, 0.25]","(0.5, 0.75]",0.20915100723543803,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",583,Polk County,Arkansas
160,5,115,"(0.5, 0.75]",0.546470776109869,0.8680932609389971,5115,"(0.25, 0.5]","(0.25, 0.5]",0.17375425255153093,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",1772,Pope County,Arkansas
161,5,117,"(0.75, 1.0]",0.9310124560843182,0.7617374640689876,5117,"(0.25, 0.5]","(0.75, 1.0]",0.0997648223790073,"(0.0, 0.25]","(0.5, 0.75]","(0.25, 0.5]",231,Prairie County,Arkansas
162,5,119,"(0.75, 1.0]",0.9233471734270201,0.9862663685723411,5119,"(0.0, 0.25]","(0.0, 0.25]",0.15832362618273965,"(0.25, 0.5]","(0.5, 0.75]","(0.25, 0.5]",4409,Pulaski County,Arkansas
163,5,121,"(0.5, 0.75]",0.508783136378154,0.9402746726285531,5121,"(0.0, 0.25]","(0.5, 0.75]",0.1926574977817214,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",581,Randolph County,Arkansas
164,5,123,"(0.75, 1.0]",0.9389971255190035,0.9923347173427021,5123,"(0.0, 0.25]","(0.75, 1.0]",0.2851788756388416,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",836,St. Francis County,Arkansas
165,5,125,"(0.25, 0.5]",0.5007984669434685,0.3877355477483232,5125,"(0.25, 0.5]","(0.25, 0.5]",0.08649645906413396,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",2083,Saline County,Arkansas
166,5,127,"(0.25, 0.5]",0.31874800383264135,0.41168955605237945,5127,"(0.0, 0.25]","(0.75, 1.0]",0.15151515151515152,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",537,Scott County,Arkansas
167,5,129,"(0.0, 0.25]",0.3385499840306611,0.3390290641967423,5129,"(0.5, 0.75]","(0.75, 1.0]",0.24122412241224123,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",359,Searcy County,Arkansas
168,5,131,"(0.75, 1.0]",0.7824976045991696,0.885659533695305,5131,"(0.5, 0.75]","(0.25, 0.5]",0.1753413138500837,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",2997,Sebastian County,Arkansas
169,5,133,"(0.0, 0.25]",0.28393484509741296,0.39572021718300865,5133,"(0.0, 0.25]","(0.5, 0.75]",0.21648835745752046,"(0.25, 0.5]","(0.25, 0.5]","(0.75, 1.0]",1296,Sevier County,Arkansas
170,5,135,"(0.25, 0.5]",0.6767805812839348,0.615937400191632,5135,"(0.75, 1.0]","(0.5, 0.75]",0.18026509572901325,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",574,Sharp County,Arkansas
171,5,137,"(0.25, 0.5]",0.4656659214308528,0.061162567869690196,5137,"(0.75, 1.0]","(0.5, 0.75]",0.20943688370955912,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",447,Stone County,Arkansas
172,5,139,"(0.75, 1.0]",0.8281699137655701,0.9760459916959437,5139,"(0.25, 0.5]","(0.5, 0.75]",0.18519565999897156,"(0.0, 0.25]","(0.25, 0.5]","(0.25, 0.5]",823,Union County,Arkansas
173,5,141,"(0.0, 0.25]",0.3717662088789524,0.2615777706802938,5141,"(0.25, 0.5]","(0.75, 1.0]",0.17599387403484143,"(0.0, 0.25]","(0.5, 0.75]","(0.25, 0.5]",594,Van Buren County,Arkansas
174,5,143,"(0.75, 1.0]",0.6314276588949217,0.8137975087831364,5143,"(0.25, 0.5]","(0.0, 0.25]",0.15318123365950453,"(0.5, 0.75]","(0.25, 0.5]","(0.0, 0.25]",6065,Washington County,Arkansas
175,5,145,"(0.75, 1.0]",0.7464068987543916,0.9466624081763015,5145,"(0.5, 0.75]","(0.75, 1.0]",0.15258340473567533,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",1332,White County,Arkansas
176,5,147,"(0.0, 0.25]",0.22197381028425422,0.39220696263174704,5147,"(0.5, 0.75]","(0.75, 1.0]",0.20829252366960496,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",147,Woodruff County,Arkansas
177,5,149,"(0.25, 0.5]",0.16943468540402426,0.29958479718939635,5149,"(0.5, 0.75]","(0.5, 0.75]",0.1381588752546078,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",900,Yell County,Arkansas
178,6,001,"(0.75, 1.0]",0.9913765570105397,0.963909294155222,6001,"(0.25, 0.5]","(0.0, 0.25]",0.08913764913670166,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",15369,Alameda County,California
179,6,003,"(0.0, 0.25]",0.2537527946343021,0.3797508783136378,6003,"(0.75, 1.0]","(0.0, 0.25]",0.12946428571428573,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",306,Alpine County,California
180,6,005,"(0.25, 0.5]",0.617055253912488,0.6228042159054615,6005,"(0.75, 1.0]","(0.25, 0.5]",0.07904738468268942,"(0.75, 1.0]","(0.75, 1.0]","(0.0, 0.25]",1408,Amador County,California
181,6,007,"(0.75, 1.0]",0.8601085915043117,0.9105717023315235,6007,"(0.0, 0.25]","(0.0, 0.25]",0.17747997347043412,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",3670,Butte County,California
182,6,009,"(0.25, 0.5]",0.6410092622165442,0.6604918556371766,6009,"(0.5, 0.75]","(0.25, 0.5]",0.14125136332272353,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",1629,Calaveras County,California
183,6,011,"(0.25, 0.5]",0.5573299265410412,0.5873522836154583,6011,"(0.75, 1.0]","(0.25, 0.5]",0.1300440120454019,"(0.5, 0.75]","(0.5, 0.75]","(0.75, 1.0]",1783,Colusa County,California
184,6,013,"(0.5, 0.75]",0.9457042478441392,0.9281379750878314,6013,"(0.25, 0.5]","(0.0, 0.25]",0.08202152519443917,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",14441,Contra Costa County,California
185,6,015,"(0.5, 0.75]",0.4567230916640051,0.6279144043436602,6015,"(0.25, 0.5]","(0.25, 0.5]",0.17295115058538554,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",1665,Del Norte County,California
186,6,017,"(0.5, 0.75]",0.7649313318428617,0.8591504311721495,6017,"(0.25, 0.5]","(0.0, 0.25]",0.08678022804027229,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",3232,El Dorado County,California
187,6,019,"(0.75, 1.0]",0.9217502395400831,0.9150431172149474,6019,"(0.5, 0.75]","(0.0, 0.25]",0.2017951057888203,"(0.5, 0.75]","(0.75, 1.0]","(0.75, 1.0]",16661,Fresno County,California
188,6,021,"(0.25, 0.5]",0.4334078569147237,0.6445225167678058,6021,"(0.75, 1.0]","(0.25, 0.5]",0.1505922165820643,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",2303,Glenn County,California
189,6,023,"(0.5, 0.75]",0.8524433088470137,0.8054934525710635,6023,"(0.0, 0.25]","(0.0, 0.25]",0.20261071634051392,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",3270,Humboldt County,California
190,6,025,"(0.25, 0.5]",0.8668157138294474,0.6358990737783455,6025,"(0.75, 1.0]","(0.0, 0.25]",0.2104001084081094,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",6924,Imperial County,California
191,6,027,"(0.25, 0.5]",0.3995528585116576,0.4065793676141808,6027,"(0.75, 1.0]","(0.25, 0.5]",0.10797459421312633,"(0.5, 0.75]","(0.25, 0.5]","(0.0, 0.25]",966,Inyo County,California
192,6,029,"(0.5, 0.75]",0.9543276908335995,0.9144043436601724,6029,"(0.75, 1.0]","(0.0, 0.25]",0.19351162402580627,"(0.5, 0.75]","(0.75, 1.0]","(0.75, 1.0]",15556,Kern County,California
193,6,031,"(0.5, 0.75]",0.729798786330246,0.5950175662727563,6031,"(0.75, 1.0]","(0.0, 0.25]",0.16365226899945326,"(0.5, 0.75]","(0.75, 1.0]","(0.75, 1.0]",5801,Kings County,California
194,6,033,"(0.5, 0.75]",0.7036090705844779,0.6860427978281699,6033,"(0.5, 0.75]","(0.25, 0.5]",0.16847867062744093,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",2673,Lake County,California
195,6,035,"(0.25, 0.5]",0.5336953050143725,0.8340785691472373,6035,"(0.0, 0.25]","(0.25, 0.5]",0.13869721824415224,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",1090,Lassen County,California
196,6,037,"(0.75, 1.0]",0.9955285851165762,0.9952091983391887,6037,"(0.5, 0.75]","(0.0, 0.25]",0.1385681368240496,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",48834,Los Angeles County,California
197,6,039,"(0.25, 0.5]",0.43692111146598533,0.6656020440753753,6039,"(0.75, 1.0]","(0.0, 0.25]",0.19564482086805932,"(0.75, 1.0]","(0.75, 1.0]","(0.75, 1.0]",6664,Madera County,California
198,6,041,"(0.5, 0.75]",0.6183328010220377,0.6164164803577132,6041,"(0.25, 0.5]","(0.0, 0.25]",0.06937315290091772,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",5157,Marin County,California
199,6,043,"(0.25, 0.5]",0.5036729479399553,0.5276269562440115,6043,"(0.0, 0.25]","(0.0, 0.25]",0.13153714924407317,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",904,Mariposa County,California
200,6,045,"(0.5, 0.75]",0.8466943468540402,0.8910891089108911,6045,"(0.75, 1.0]","(0.0, 0.25]",0.1582625118035883,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",3385,Mendocino County,California
201,6,047,"(0.5, 0.75]",0.7502395400830406,0.8700095816033216,6047,"(0.75, 1.0]","(0.0, 0.25]",0.19354211670988303,"(0.5, 0.75]","(0.75, 1.0]","(0.75, 1.0]",8886,Merced County,California
202,6,049,"(0.25, 0.5]",0.3794314915362504,0.5443947620568509,6049,"(0.25, 0.5]","(0.25, 0.5]",0.19599528857479387,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",605,Modoc County,California
203,6,051,"(0.0, 0.25]",0.1740657936761418,0.22389013094857874,6051,"(0.75, 1.0]","(0.0, 0.25]",0.09979462995360158,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1277,Mono County,California
204,6,053,"(0.5, 0.75]",0.8077291600127755,0.8770360907058448,6053,"(0.75, 1.0]","(0.0, 0.25]",0.12153151317254877,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",9686,Monterey County,California
205,6,055,"(0.25, 0.5]",0.6192909613541999,0.5774512935164484,6055,"(0.75, 1.0]","(0.0, 0.25]",0.07653282871048737,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",4868,Napa County,California
206,6,057,"(0.5, 0.75]",0.6397317151069946,0.8527626956244011,6057,"(0.5, 0.75]","(0.0, 0.25]",0.10474821570182395,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",1982,Nevada County,California
207,6,059,"(0.75, 1.0]",0.9875439156818908,0.952411370169275,6059,"(0.5, 0.75]","(0.0, 0.25]",0.09895392275787006,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",24254,Orange County,California
208,6,061,"(0.5, 0.75]",0.8492494410731396,0.7927179814755669,6061,"(0.0, 0.25]","(0.0, 0.25]",0.06960217253297594,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",5046,Placer County,California
209,6,063,"(0.5, 0.75]",0.4825934206323858,0.4838709677419355,6063,"(0.0, 0.25]","(0.0, 0.25]",0.11854040325506661,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",836,Plumas County,California
210,6,065,"(0.5, 0.75]",0.8949217502395401,0.8748003832641329,6065,"(0.75, 1.0]","(0.0, 0.25]",0.11955884004089286,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",28796,Riverside County,California
211,6,067,"(0.75, 1.0]",0.9731715106994571,0.9629511338230597,6067,"(0.0, 0.25]","(0.0, 0.25]",0.132592772697459,"(0.75, 1.0]","(0.75, 1.0]","(0.5, 0.75]",15776,Sacramento County,California
212,6,069,"(0.0, 0.25]",0.4008304056212073,0.5209198339188758,6069,"(0.75, 1.0]","(0.0, 0.25]",0.07747810746809491,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",3701,San Benito County,California
213,6,071,"(0.75, 1.0]",0.9757266049185563,0.9690194825934206,6071,"(0.5, 0.75]","(0.0, 0.25]",0.14296715463737425,"(0.75, 1.0]","(0.75, 1.0]","(0.5, 0.75]",26943,San Bernardino County,California
214,6,073,"(0.75, 1.0]",0.9916959437879271,0.9626317470456723,6073,"(0.25, 0.5]","(0.0, 0.25]",0.10719985360534191,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",27029,San Diego County,California
215,6,075,"(0.75, 1.0]",0.9945704247844139,0.8735228361545831,6075,"(0.0, 0.25]","(0.0, 0.25]",0.10311054162545132,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",9732,San Francisco County,California
216,6,077,"(0.5, 0.75]",0.8374321303098051,0.8821462791440434,6077,"(0.25, 0.5]","(0.0, 0.25]",0.13526914248563734,"(0.75, 1.0]","(0.75, 1.0]","(0.5, 0.75]",14340,San Joaquin County,California
217,6,079,"(0.5, 0.75]",0.8007026509102523,0.6205685084637496,6079,"(0.5, 0.75]","(0.0, 0.25]",0.12001855822080541,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",5898,San Luis Obispo County,California
218,6,081,"(0.5, 0.75]",0.8719259022676461,0.79974449057809,6081,"(0.0, 0.25]","(0.0, 0.25]",0.06165054382377704,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",10314,San Mateo County,California
219,6,083,"(0.75, 1.0]",0.8958799105717024,0.7591823698498882,6083,"(0.5, 0.75]","(0.0, 0.25]",0.134235125353935,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",9006,Santa Barbara County,California
220,6,085,"(0.75, 1.0]",0.9782816991376557,0.9517725966145002,6085,"(0.25, 0.5]","(0.0, 0.25]",0.06654120947880057,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",18071,Santa Clara County,California
221,6,087,"(0.5, 0.75]",0.8680932609389971,0.7109549664643884,6087,"(0.5, 0.75]","(0.0, 0.25]",0.10915073379613613,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",7202,Santa Cruz County,California
222,6,089,"(0.75, 1.0]",0.9594378792717981,0.956244011497924,6089,"(0.0, 0.25]","(0.0, 0.25]",0.14178074151914724,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",2973,Shasta County,California
223,6,091,"(0.0, 0.25]",0.2880868732034494,0.21909932928776749,6091,"(0.75, 1.0]","(0.25, 0.5]",0.08158584534731324,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",470,Sierra County,California
224,6,093,"(0.5, 0.75]",0.7026509102523155,0.9057809006707123,6093,"(0.0, 0.25]","(0.0, 0.25]",0.16705522033278478,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",1120,Siskiyou County,California
225,6,095,"(0.5, 0.75]",0.8307250079846694,0.8562759501756627,6095,"(0.0, 0.25]","(0.0, 0.25]",0.08857673396561352,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",9458,Solano County,California
226,6,097,"(0.5, 0.75]",0.9035451932290003,0.9297349089747684,6097,"(0.5, 0.75]","(0.0, 0.25]",0.08673442085808254,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",8826,Sonoma County,California
227,6,099,"(0.5, 0.75]",0.8926860427978281,0.8811881188118812,6099,"(0.5, 0.75]","(0.25, 0.5]",0.13595261281182044,"(0.75, 1.0]","(0.75, 1.0]","(0.5, 0.75]",11756,Stanislaus County,California
228,6,101,"(0.25, 0.5]",0.5566911529862664,0.6612903225806451,6101,"(0.25, 0.5]","(0.0, 0.25]",0.12633522756256568,"(0.75, 1.0]","(0.75, 1.0]","(0.5, 0.75]",4056,Sutter County,California
229,6,103,"(0.25, 0.5]",0.628553177898435,0.6390929415522197,6103,"(0.75, 1.0]","(0.0, 0.25]",0.17975107336050963,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",3083,Tehama County,California
230,6,105,"(0.25, 0.5]",0.6972213350367295,0.588629830725008,6105,"(0.75, 1.0]","(0.5, 0.75]",0.22483994878361074,"(0.0, 0.25]","(0.5, 0.75]","(0.25, 0.5]",1006,Trinity County,California
231,6,107,"(0.5, 0.75]",0.9271798147556691,0.8278505269881827,6107,"(0.75, 1.0]","(0.0, 0.25]",0.19764587425586433,"(0.5, 0.75]","(0.75, 1.0]","(0.75, 1.0]",13076,Tulare County,California
232,6,109,"(0.25, 0.5]",0.4902587032896838,0.7392206962631747,6109,"(0.25, 0.5]","(0.0, 0.25]",0.09899056311881188,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",1421,Tuolumne County,California
