,FIPS_ST,FIPS_CTY,GRNDTOT,DRUGTOT,WEAPONS,FIPS,Shannon_index,HighSchool_grad_rate,below_poverty_rate,median_household_income,unemployment,food_assistance,Total,COUNTY,STATE
136,5,067,0.8278505269881827,0.8588310443947621,0.8961992973490898,5067,-1.1802676633666547,0.4312171519145741,0.20842963970088374,39154.0,0.10274283982421584,0.20006691201070592,389,Jackson County,Arkansas
137,5,069,0.9160012775471096,0.6004471414883423,0.9671031619290962,5069,-1.632168390795505,0.4141044149016397,0.1941663318601848,43720.0,0.09332997009116784,0.1711992136304063,1763,Jefferson County,Arkansas
138,5,071,0.3577131906739061,0.3813478122005749,0.20983711274353242,5071,-1.481768050020004,0.4087182209638412,0.18930842607313195,40628.0,0.03825086726310023,0.13107929739059804,1106,Johnson County,Arkansas
139,5,073,0.25838390290641966,0.4465027147876078,0.7099968061322262,5073,-1.5560751043079435,0.45882610600087603,0.23451043338683789,36083.0,0.0796243364638628,0.1476,429,Lafayette County,Arkansas
140,5,075,0.5340146917917599,0.8182689236665602,0.4389971255190035,5075,-1.0878725565547116,0.38940554339897887,0.15507411630558723,40746.0,0.07241867043847239,0.17300319488817892,367,Lawrence County,Arkansas
141,5,077,0.9801980198019802,0.9798786330245928,0.9968061322261258,5077,-1.637335116509165,0.4556658130601793,0.2771857923497268,29082.0,0.14252179745137494,0.26490784242862303,240,Lee County,Arkansas
142,5,079,0.18716065154902586,0.5057489619929735,0.47013733631427657,5079,-1.612469339728532,0.4815114983284368,0.151140456182473,49474.0,0.03147353361945637,0.11324093187850191,332,Lincoln County,Arkansas
143,5,081,0.4136058767167039,0.492334717342702,0.4624720536569786,5081,-1.4907173272458727,0.43638099785151585,0.12355862301153102,57614.0,0.08437270726338963,0.08520934146854618,680,Little River County,Arkansas
144,5,083,0.20855956563398276,0.5956563398275312,0.23778345576493135,5083,-1.3977901552173528,0.4439735099337748,0.1567814777761898,46570.0,0.04832480951883933,0.1345665578527385,728,Logan County,Arkansas
145,5,085,0.6566592143085276,0.7486426061961035,0.8179495368891728,5085,-1.6074587555356623,0.377558063992204,0.1161278843785071,62561.0,0.051522449681747795,0.10221065366425927,1580,Lonoke County,Arkansas
146,5,087,0.26668795911849247,0.33439795592462473,0.5320983711274353,5087,-1.3230963190018055,0.49904281239122866,0.165364424368209,47862.0,0.05129674738501222,0.1299537648612946,715,Madison County,Arkansas
147,5,089,0.510380070265091,0.6374960076652827,0.49473011817310764,5089,-1.6373530487775052,0.3657526755722209,0.1808754371156397,41038.0,0.07746819133515859,0.09496402877697842,405,Marion County,Arkansas
148,5,091,0.9734908974768445,0.845736186521878,0.9578409453848611,5091,-1.5875583405298805,0.3623481088481944,0.18082316999831613,46610.0,0.07522813265079009,0.13676108374384235,998,Miller County,Arkansas
149,5,093,0.9974449057809007,0.9064196742254871,0.9942510380070265,5093,-1.530658637997749,0.4130897680152415,0.21790865685073618,45740.0,0.09570221369692566,0.19421779633793768,990,Mississippi County,Arkansas
150,5,095,0.998403066113063,0.9862663685723411,0.9881826892366656,5095,-1.544814905161287,0.41287800864019747,0.21447445684086905,41667.0,0.10305614783226724,0.18678977272727273,177,Monroe County,Arkansas
151,5,097,0.35292238901309486,0.3458958799105717,0.5725007984669435,5097,-1.6210080883606288,0.32876498987696623,0.1892342503274979,41032.0,0.08721100380450686,0.1449986372308531,403,Montgomery County,Arkansas
152,5,099,0.8748003832641329,0.9396358990737783,0.1777387416160971,5099,-1.195570690690656,0.5131027253668763,0.25171484566389024,42670.0,0.07378984651711928,0.21465798045602605,106,Nevada County,Arkansas
153,5,101,0.21239220696263175,0.27579048227403385,0.5474289364420313,5101,-1.5514433578963431,0.37904583723105706,0.10304610318331504,42817.0,0.0457960644007156,0.13001083423618634,256,Newton County,Arkansas
154,5,103,0.9610348131587352,0.9722133503672948,0.9412328329607155,5103,-1.4673269586553959,0.4053245214788952,0.21136909527622097,43338.0,0.0627490039840638,0.16705042597282985,298,Ouachita County,Arkansas
155,5,105,0.4493771957840945,0.6026828489300543,0.46358990737783456,5105,-1.4688018557939306,0.43385049365303247,0.15345987747313447,47500.0,0.04277398127056442,0.10691318327974277,339,Perry County,Arkansas
156,5,107,0.9824337272436922,0.9045033535611625,0.9891408495688279,5107,-1.5018899026061197,0.3178753644314869,0.3333729993455108,32235.0,0.15286721864458752,0.27996832937450516,304,Phillips County,Arkansas
157,5,109,0.4484190354519323,0.5057489619929735,0.5608431810923028,5109,-1.5780344484279714,0.3818919675342849,0.17739528405133817,46672.0,0.036685082872928154,0.1442355269668481,332,Pike County,Arkansas
158,5,111,0.8751197700415203,0.9476205685084638,0.9204726924305334,5111,-1.3088228507267021,0.44798732171156896,0.20804511609463805,42854.0,0.04229637894309768,0.2130782918149466,613,Poinsett County,Arkansas
159,5,113,0.6336633663366337,0.7384222293197061,0.8843819865857554,5113,-1.687141108569297,0.38053942823546705,0.20915100723543803,43444.0,0.10350624399615749,0.14245087900723888,583,Polk County,Arkansas
160,5,115,0.5311402107952731,0.546470776109869,0.8680932609389971,5115,-1.5370402998206787,0.3384043437851587,0.17375425255153093,47322.0,0.05897373115533944,0.12306900102986612,1772,Pope County,Arkansas
161,5,117,0.777387416160971,0.9310124560843182,0.7617374640689876,5117,-1.5435536084163595,0.4235684647302905,0.0997648223790073,47335.0,0.0597368421052632,0.11344165435745938,231,Prairie County,Arkansas
162,5,119,0.9945704247844139,0.9233471734270201,0.9862663685723411,5119,-1.6412661686747212,0.2567531642765363,0.15832362618273965,55235.0,0.05270154157189788,0.11581874593951316,4409,Pulaski County,Arkansas
163,5,121,0.6739061002874481,0.508783136378154,0.9402746726285531,5121,-1.6922356109302572,0.38298377522754257,0.1926574977817214,42225.0,0.07285562067128393,0.12233895493502903,581,Randolph County,Arkansas
164,5,123,0.9747684445863941,0.9389971255190035,0.9923347173427021,5123,-1.595514043183338,0.3931075816601738,0.2851788756388416,34981.0,0.06613879832324177,0.2407316474343236,836,St. Francis County,Arkansas
165,5,125,0.45927818588310443,0.5007984669434685,0.3877355477483232,5125,-1.5576730445570328,0.3065998821449617,0.08649645906413396,68605.0,0.03839901157497727,0.07293334456897278,2083,Saline County,Arkansas
166,5,127,0.42861705525391247,0.31874800383264135,0.41168955605237945,5127,-1.60591879222804,0.4084669845398064,0.15151515151515152,43577.0,0.05861217156972831,0.16048755713560184,537,Scott County,Arkansas
167,5,129,0.20440753752794635,0.3385499840306611,0.3390290641967423,5129,-1.4371182206537803,0.3955624891662333,0.24122412241224123,39627.0,0.04283360790774304,0.12753036437246965,359,Searcy County,Arkansas
168,5,131,0.9131267965506228,0.7824976045991696,0.885659533695305,5131,-1.4941596899140355,0.2955800137723363,0.1753413138500837,50226.0,0.04961506961506956,0.13439432415143351,2997,Sebastian County,Arkansas
169,5,133,0.23922069626317471,0.28393484509741296,0.39572021718300865,5133,-1.6235999156577818,0.3454310430545888,0.21648835745752046,49470.0,0.048320228734810566,0.18242997453619497,1296,Sevier County,Arkansas
170,5,135,0.3615458320025551,0.6767805812839348,0.615937400191632,5135,-1.353046067793274,0.3900272130622699,0.18026509572901325,37361.0,0.05536222714330907,0.1871071480777664,574,Sharp County,Arkansas
171,5,137,0.356116256786969,0.4656659214308528,0.061162567869690196,5137,-1.3836473175782125,0.34491123607895025,0.20943688370955912,32813.0,0.07482212531558408,0.2424112868747328,447,Stone County,Arkansas
172,5,139,0.8815075055892686,0.8281699137655701,0.9760459916959437,5139,-1.5627276742493612,0.37968213699447845,0.18519565999897156,46444.0,0.043782622044826525,0.10972888918937192,823,Union County,Arkansas
173,5,141,0.24209517725966145,0.3717662088789524,0.2615777706802938,5141,-1.5652773263294937,0.4137137989778535,0.17599387403484143,40763.0,0.05398018448923814,0.09955402100417206,594,Van Buren County,Arkansas
174,5,143,0.8236984988821463,0.6314276588949217,0.8137975087831364,5143,-1.5580369869486694,0.27552057052511186,0.15318123365950453,56610.0,0.04721307240198924,0.07469697467398088,6065,Washington County,Arkansas
175,5,145,0.9025870328968381,0.7464068987543916,0.9466624081763015,5145,-1.451219119961255,0.40408513354477094,0.15258340473567533,46345.0,0.05376312199750899,0.13154306094618692,1332,White County,Arkansas
176,5,147,0.18300862344298946,0.22197381028425422,0.39220696263174704,5147,-1.500129538382395,0.4314471035562514,0.20829252366960496,43717.0,0.07561567811307668,0.2076689445709947,147,Woodruff County,Arkansas
177,5,149,0.39380389651868414,0.16943468540402426,0.29958479718939635,5149,-1.4478204874578458,0.3768428622797555,0.1381588752546078,51070.0,0.03624643347775547,0.14281925474075055,900,Yell County,Arkansas
178,6,001,0.931651229639093,0.9913765570105397,0.963909294155222,6001,-1.5771097448324825,0.16653920927275576,0.08913764913670166,112017.0,0.05048308418226366,0.08978086002169566,15369,Alameda County,California
179,6,003,0.1481954647077611,0.2537527946343021,0.3797508783136378,6003,-1.1610486910598794,0.25696594427244585,0.12946428571428573,96000.0,0.09217391304347822,0.09216589861751152,306,Alpine County,California
180,6,005,0.28744809964867457,0.617055253912488,0.6228042159054615,6005,-1.3858314938645573,0.3065090622537431,0.07904738468268942,69955.0,0.06778511071362492,0.07691308301935819,1408,Amador County,California
181,6,007,0.7668476525071862,0.8601085915043117,0.9105717023315235,6007,-1.6002650432033398,0.22300533879170273,0.17747997347043412,59863.0,0.07183860915204199,0.13797308071096936,3670,Butte County,California
182,6,009,0.34302139891408495,0.6410092622165442,0.6604918556371766,6009,-1.4860277129957207,0.30943320648908473,0.14125136332272353,70119.0,0.06808248346968504,0.08798857754774228,1629,Calaveras County,California
183,6,011,0.28489300542957524,0.5573299265410412,0.5873522836154583,6011,-1.3435825740467848,0.30454741070147756,0.1300440120454019,61861.0,0.055362979102703824,0.18033684787073806,1783,Colusa County,California
184,6,013,0.7409773235388055,0.9457042478441392,0.9281379750878314,6013,-1.5830872647045675,0.17469503863258057,0.08202152519443917,110455.0,0.05838362894385818,0.08000868908384472,14441,Contra Costa County,California
185,6,015,0.54263813478122,0.4567230916640051,0.6279144043436602,6015,-1.5653379778141645,0.30964827691214536,0.17295115058538554,53280.0,0.0750375187593797,0.2169761829818487,1665,Del Norte County,California
186,6,017,0.6537847333120409,0.7649313318428617,0.8591504311721495,6017,-1.573557698238586,0.20791859097558876,0.08678022804027229,88770.0,0.04687841082733024,0.07298584557590394,3232,El Dorado County,California
187,6,019,0.8240178856595337,0.9217502395400831,0.9150431172149474,6019,-1.4396923625865465,0.2268928728268451,0.2017951057888203,61276.0,0.08786108648520541,0.20234971582686906,16661,Fresno County,California
188,6,021,0.26700734589587993,0.4334078569147237,0.6445225167678058,6021,-1.347602887870006,0.3027222040013119,0.1505922165820643,56332.0,0.07055589492974956,0.1430329129498616,2303,Glenn County,California
189,6,023,0.739061002874481,0.8524433088470137,0.8054934525710635,6023,-1.6292132438346532,0.23081596759580025,0.20261071634051392,53350.0,0.09369448041193651,0.15295278155186212,3270,Humboldt County,California
190,6,025,0.43564356435643564,0.8668157138294474,0.6358990737783455,6025,-1.2736113802255633,0.25562498299581926,0.2104001084081094,49078.0,0.13940912104914172,0.254495948705562,6924,Imperial County,California
191,6,027,0.40019163206643243,0.3995528585116576,0.4065793676141808,6027,-1.4157196475120224,0.3046704495853339,0.10797459421312633,60925.0,0.04316958662544368,0.08426966292134831,966,Inyo County,California
192,6,029,0.7294793995528586,0.9543276908335995,0.9144043436601724,6029,-1.3843850245695168,0.2757228249158432,0.19351162402580627,58824.0,0.08866073430384935,0.1823665386505524,15556,Kern County,California
193,6,031,0.5180453529223891,0.729798786330246,0.5950175662727563,6031,-1.4211103152160836,0.26121643556583457,0.16365226899945326,63267.0,0.0910870167659692,0.17444439310631613,5801,Kings County,California
194,6,033,0.5020760140530182,0.7036090705844779,0.6860427978281699,6033,-1.4981485689401288,0.29890681297084837,0.16847867062744093,53399.0,0.100814269096549,0.16128787014862964,2673,Lake County,California
195,6,035,0.40594059405940597,0.5336953050143725,0.8340785691472373,6035,-1.6314059033622073,0.32442544094067344,0.13869721824415224,59292.0,0.06897294967130074,0.10505050505050505,1090,Lassen County,California
196,6,037,0.9888214627914405,0.9955285851165762,0.9952091983391887,6037,-1.465748555579559,0.20390964482976964,0.1385681368240496,76367.0,0.07000432345209084,0.11943511015130678,48834,Los Angeles County,California
197,6,039,0.29319706164164805,0.43692111146598533,0.6656020440753753,6039,-1.2851085552591948,0.2326093352134966,0.19564482086805932,66709.0,0.10455314543542216,0.2009959153701409,6664,Madera County,California
198,6,041,0.5317789843500479,0.6183328010220377,0.6164164803577132,6041,-1.5335359944233145,0.1016554229372081,0.06937315290091772,131008.0,0.05153583617747437,0.048327245038602036,5157,Marin County,California
199,6,043,0.31842861705525394,0.5036729479399553,0.5276269562440115,6043,-1.6160985027164616,0.22408051505957227,0.13153714924407317,53304.0,0.09697280656747054,0.12295730100158145,904,Mariposa County,California
200,6,045,0.5998083679335675,0.8466943468540402,0.8910891089108911,6045,-1.3945554306746706,0.2631885926539884,0.1582625118035883,56378.0,0.0846916247827516,0.12409677324986104,3385,Mendocino County,California
201,6,047,0.5560523794314916,0.7502395400830406,0.8700095816033216,6047,-1.343422110751832,0.26519844555514593,0.19354211670988303,58861.0,0.11087553210722678,0.2013893993971918,8886,Merced County,California
202,6,049,0.3302459278185883,0.3794314915362504,0.5443947620568509,6049,-1.5581982477263434,0.32541133455210236,0.19599528857479387,51090.0,0.09876543209876543,0.13770876062115442,605,Modoc County,California
203,6,051,0.1558607473650591,0.1740657936761418,0.22389013094857874,6051,-1.252199860430501,0.22364957354954196,0.09979462995360158,71138.0,0.024467353951890036,0.055400111919418016,1277,Mono County,California
204,6,053,0.6256786969019482,0.8077291600127755,0.8770360907058448,6053,-1.4007342354596737,0.20287747215924484,0.12153151317254877,82013.0,0.05486839353470163,0.09534763842833732,9686,Monterey County,California
205,6,055,0.40051101884381984,0.6192909613541999,0.5774512935164484,6055,-1.3663639706661668,0.17959307930387133,0.07653282871048737,97498.0,0.04885423728813554,0.05943173658836804,4868,Napa County,California
206,6,057,0.6228042159054615,0.6397317151069946,0.8527626956244011,6057,-1.4918096617553585,0.19041740900992618,0.10474821570182395,74617.0,0.04185627024146277,0.06514665949066713,1982,Nevada County,California
207,6,059,0.93324816352603,0.9875439156818908,0.952411370169275,6059,-1.47921031923694,0.17244207373964018,0.09895392275787006,100485.0,0.054217381261216446,0.07916758069274352,24254,Orange County,California
208,6,061,0.6346215266687959,0.8492494410731396,0.7927179814755669,6061,-1.6096466305335637,0.17576432770738942,0.06960217253297594,99734.0,0.042772071171737314,0.05631403876724955,5046,Placer County,California
209,6,063,0.6889172788246567,0.4825934206323858,0.4838709677419355,6063,-1.6616497917566493,0.27301123147471257,0.11854040325506661,57885.0,0.08241693271845807,0.11395942169845705,836,Plumas County,California
210,6,065,0.6343021398914085,0.8949217502395401,0.8748003832641329,6065,-1.3505124923119105,0.26926789072722623,0.11955884004089286,76066.0,0.07223240221876581,0.11033671570520698,28796,Riverside County,California
211,6,067,0.868732034493772,0.9731715106994571,0.9629511338230597,6067,-1.5999200082075302,0.22012231150198186,0.132592772697459,76422.0,0.06560270122769163,0.1314477064088896,15776,Sacramento County,California
212,6,069,0.209517725966145,0.4008304056212073,0.5209198339188758,6069,-1.3406574220510468,0.26786884450161397,0.07747810746809491,95606.0,0.07137713771377141,0.09559130798161304,3701,San Benito County,California
213,6,071,0.8604279782816991,0.9757266049185563,0.9690194825934206,6071,-1.4612771441656034,0.2686536504493832,0.14296715463737425,70287.0,0.07467937074808051,0.15524063933176113,26943,San Bernardino County,California
214,6,073,0.9153625039923348,0.9916959437879271,0.9626317470456723,6073,-1.5238722501149795,0.18196427786175318,0.10719985360534191,88240.0,0.06557940923818317,0.09131861682482395,27029,San Diego County,California
215,6,075,0.9514532098371128,0.9945704247844139,0.8735228361545831,6075,-1.644675292233193,0.11373370935412189,0.10311054162545132,126187.0,0.052866460058282105,0.0840148163733106,9732,San Francisco County,California
216,6,077,0.660811242414564,0.8374321303098051,0.8821462791440434,6077,-1.527169272687819,0.28761263982080004,0.13526914248563734,74962.0,0.07280191390269108,0.15952732014557108,14340,San Joaquin County,California
